id_producto,nombre,categoria,subcategoria,marca,precio_lista,costo_unitario,fecha_alta
584,Desodorante Nativa 426,Cuidado Personal,Desodorante,Nativa,87.89,57.44,2025-06-14
585,Polos Sumaq 371,Moda,Polos,Sumaq,32.26,24.93,2023-02-25
586,Ollas Pukara 671,Hogar,Ollas,Pukara,448.25,348.62,2022-11-03
587,Suavizante IntiMax 552,Limpieza,Suavizante,IntiMax,29.04,19.64,2024-09-17
588,Botines Wayra 930,Calzado,Botines,Wayra,128.94,83.45,2023-09-18
589,Organizadores SolRetail 126,Hogar,Organizadores,SolRetail,609.38,367.05,2025-01-27
590,Mouse Wayra 708,Tecnología y Cómputo,Mouse,Wayra,3038.94,1841.13,2024-04-14
591,Televisor Illari 129,Electrohogar,Televisor,Illari,2837.26,2155.05,2023-07-29
592,Suavizante Killa 770,Limpieza,Suavizante,Killa,35.27,25.16,2022-04-20
593,Crema Dental Pukara 579,Cuidado Personal,Crema Dental,Pukara,129.36,103.47,2021-05-27
594,Aceite Sumaq 299,Abarrotes,Aceite,Sumaq,43.74,26.73,2022-08-23
595,Calzado Deportivo Tambo 239,Calzado,Calzado Deportivo,Tambo,424.5,272.22,2024-04-29
596,Sábanas Altura 813,Hogar,Sábanas,Altura,148.19,114.39,2023-01-06
597,Jugos Rumi 370,Bebidas,Jugos,Rumi,22.73,16.89,2021-09-10
598,Botines Pacífico 271,Calzado,Botines,Pacífico,310.9,208.97,2021-08-20
599,Perfumería Pukara 861,Cuidado Personal,Perfumería,Pukara,7.13,5.68,2021-03-28
600,Zapatos Casuales Sumaq 581,Calzado,Zapatos Casuales,Sumaq,250.71,164.61,2021-11-16
601,Jabón CostaSur 299,Cuidado Personal,Jabón,CostaSur,78.23,58.02,2021-09-18
602,Mochilas Illari 914,Escolar y Oficina,Mochilas,Illari,328.34,229.85,2022-09-17
603,Desinfectante Tambo 706,Limpieza,Desinfectante,Tambo,58.51,45.46,2025-12-23
604,Conservas Altura 755,Abarrotes,Conservas,Altura,9.64,7.15,2022-06-22
605,Vajilla Tambo 485,Hogar,Vajilla,Tambo,632.73,472.51,2024-05-30
606,Sandalias Tambo 066,Calzado,Sandalias,Tambo,206.7,134.48,2025-03-02
607,Infusiones CostaSur 351,Bebidas,Infusiones,CostaSur,26.85,21.38,2025-10-24
608,Perfumería Wayra 676,Cuidado Personal,Perfumería,Wayra,11.04,7.19,2022-11-22
609,Fideos SolRetail 825,Abarrotes,Fideos,SolRetail,15.28,9.81,2025-09-21
610,Aceite Qori 973,Abarrotes,Aceite,Qori,23.3,18.31,2025-03-21
611,Infusiones Rumi 481,Bebidas,Infusiones,Rumi,17.84,13.84,2021-01-12
612,Arroz Illari 241,Abarrotes,Arroz,Illari,18.65,11.34,2025-12-24
613,Aceite Rumi 726,Abarrotes,Aceite,Rumi,28.26,17.87,2025-04-30
614,Monitores InkaHome 436,Tecnología y Cómputo,Monitores,InkaHome,2706.52,1704.23,2022-06-11
615,Monitores SolRetail 628,Tecnología y Cómputo,Monitores,SolRetail,4945.71,3440.84,2023-10-29
616,Jeans Killa 290,Moda,Jeans,Killa,353.59,224.55,2025-08-25
617,Gaseosas Illari 920,Bebidas,Gaseosas,Illari,7.82,5.01,2024-07-06
618,Casacas Kawsay 824,Moda,Casacas,Kawsay,173.6,108.68,2023-01-29
619,Infusiones Ayni 220,Bebidas,Infusiones,Ayni,5.71,3.76,2022-04-19
620,Audífonos Tambo 426,Tecnología y Cómputo,Audífonos,Tambo,497.04,360.19,2025-11-28
621,Peluches InkaHome 283,Juguetería,Peluches,InkaHome,178.67,125.53,2021-05-28
622,Camisas Tambo 709,Moda,Camisas,Tambo,183.24,116.24,2022-01-26
623,Freidora de Aire Ayni 506,Electrohogar,Freidora de Aire,Ayni,1508.48,1031.34,2025-06-21
624,Crema Dental Illari 018,Cuidado Personal,Crema Dental,Illari,29.69,20.59,2023-11-27
625,Smartphones Misti 898,Tecnología y Cómputo,Smartphones,Misti,1565.02,983.7,2021-04-23
626,Freidora de Aire Misti 704,Electrohogar,Freidora de Aire,Misti,1659.79,1057.52,2022-03-08
627,Botines Ayni 151,Calzado,Botines,Ayni,397.58,280.42,2024-11-08
628,Mochilas Andesol 780,Escolar y Oficina,Mochilas,Andesol,770.65,463.69,2025-07-01
629,Organizadores Ayni 133,Hogar,Organizadores,Ayni,115.49,70.81,2025-09-26
630,Botines CostaSur 252,Calzado,Botines,CostaSur,377.19,272.0,2024-10-01
631,Infusiones Misti 695,Bebidas,Infusiones,Misti,21.92,16.36,2024-02-03
632,Jugos Tambo 637,Bebidas,Jugos,Tambo,22.59,16.97,2023-12-15
633,Menestras CostaSur 827,Abarrotes,Menestras,CostaSur,44.89,29.62,2022-03-30
634,Crema Dental Andesol 608,Cuidado Personal,Crema Dental,Andesol,121.33,79.94,2024-11-26
635,Shampoo Pacífico 219,Cuidado Personal,Shampoo,Pacífico,15.02,11.06,2021-12-29
636,Ollas Qori 612,Hogar,Ollas,Qori,526.25,407.63,2023-11-23
637,Desodorante Illari 138,Cuidado Personal,Desodorante,Illari,125.24,77.78,2025-02-12
638,Botines Killa 560,Calzado,Botines,Killa,336.13,226.96,2022-06-24
639,Jugos InkaHome 700,Bebidas,Jugos,InkaHome,12.56,8.98,2022-12-22
640,Escritorios Altura 223,Escolar y Oficina,Escritorios,Altura,544.79,429.97,2022-01-20
641,Crema Dental Andesol 869,Cuidado Personal,Crema Dental,Andesol,151.46,109.89,2022-08-19
642,Infusiones IntiMax 695,Bebidas,Infusiones,IntiMax,10.26,7.72,2024-08-18
643,Polos Sumaq 343,Moda,Polos,Sumaq,121.41,82.32,2023-12-11
644,Microondas CostaSur 274,Electrohogar,Microondas,CostaSur,828.33,582.53,2021-06-16
645,Polos SolRetail 655,Moda,Polos,SolRetail,323.49,194.42,2021-04-09
646,Bloqueador Solar Misti 013,Cuidado Personal,Bloqueador Solar,Misti,15.65,9.59,2025-01-15
647,Ropa Deportiva Ayni 510,Moda,Ropa Deportiva,Ayni,124.09,88.12,2023-08-05
648,Perfumería Sumaq 063,Cuidado Personal,Perfumería,Sumaq,97.04,70.55,2022-09-18
649,Impresoras Pacífico 717,Tecnología y Cómputo,Impresoras,Pacífico,2260.34,1393.3,2021-05-03
650,Refrigeradora Rumi 112,Electrohogar,Refrigeradora,Rumi,1511.34,1163.5,2025-03-22
651,Shampoo Sumaq 433,Cuidado Personal,Shampoo,Sumaq,72.71,45.6,2022-05-13
652,Cuadernos Pukara 516,Escolar y Oficina,Cuadernos,Pukara,718.98,574.34,2023-01-19
653,Zapatos Casuales SolRetail 585,Calzado,Zapatos Casuales,SolRetail,131.42,81.4,2024-03-15
654,Sillas de Oficina InkaHome 098,Escolar y Oficina,Sillas de Oficina,InkaHome,733.13,485.56,2024-12-11
655,Sábanas Sumaq 680,Hogar,Sábanas,Sumaq,436.12,273.94,2025-06-07
656,Ropa de Verano Altura 154,Moda,Ropa de Verano,Altura,310.67,188.6,2024-12-08
657,Bloqueador Solar Killa 316,Cuidado Personal,Bloqueador Solar,Killa,37.36,22.43,2023-08-19
658,Agua Illari 103,Bebidas,Agua,Illari,27.15,18.27,2022-10-07
659,Jabón Sumaq 022,Cuidado Personal,Jabón,Sumaq,47.71,36.72,2025-09-04
660,Shampoo Misti 502,Cuidado Personal,Shampoo,Misti,20.75,14.21,2022-06-13
661,Ollas NortePlus 152,Hogar,Ollas,NortePlus,225.62,145.01,2021-05-21
662,Botines SolRetail 051,Calzado,Botines,SolRetail,256.62,193.91,2021-04-26
663,Juegos de Mesa Tambo 148,Juguetería,Juegos de Mesa,Tambo,128.58,96.39,2021-03-25
664,Energizantes NortePlus 294,Bebidas,Energizantes,NortePlus,3.2,2.33,2021-08-21
665,Tablets Andesol 183,Tecnología y Cómputo,Tablets,Andesol,5200.0,3759.77,2022-09-19
666,Energizantes InkaHome 419,Bebidas,Energizantes,InkaHome,16.52,12.11,2025-01-27
667,Gaseosas SolRetail 082,Bebidas,Gaseosas,SolRetail,25.52,18.19,2025-10-02
668,Bloques Kawsay 386,Juguetería,Bloques,Kawsay,47.52,37.59,2022-10-13
669,Conservas Killa 135,Abarrotes,Conservas,Killa,2.5,1.69,2022-10-04
670,Agua Sumaq 212,Bebidas,Agua,Sumaq,29.7,22.47,2021-12-29
671,Laptops InkaHome 223,Tecnología y Cómputo,Laptops,InkaHome,3759.96,2867.06,2022-12-13
672,Aceite InkaHome 863,Abarrotes,Aceite,InkaHome,7.6,5.49,2023-03-17
673,Zapatillas Wayra 787,Calzado,Zapatillas,Wayra,367.28,237.63,2024-01-08
674,Smartphones Ayni 760,Tecnología y Cómputo,Smartphones,Ayni,2014.16,1466.36,2024-01-18
675,Ollas InkaHome 405,Hogar,Ollas,InkaHome,130.45,90.32,2022-07-23
676,Shampoo Misti 424,Cuidado Personal,Shampoo,Misti,68.96,42.98,2021-12-23
677,Monitores Andesol 685,Tecnología y Cómputo,Monitores,Andesol,5200.0,4085.02,2025-03-12
678,Monitores Illari 424,Tecnología y Cómputo,Monitores,Illari,2793.44,2158.49,2024-02-08
679,Lavadora Rumi 276,Electrohogar,Lavadora,Rumi,1318.24,995.17,2024-03-02
680,Lapiceros InkaHome 412,Escolar y Oficina,Lapiceros,InkaHome,354.23,263.29,2024-03-25
681,Detergente Pacífico 974,Limpieza,Detergente,Pacífico,66.83,51.4,2023-10-17
682,Refrigeradora IntiMax 476,Electrohogar,Refrigeradora,IntiMax,2616.33,1751.84,2023-09-28
683,Desodorante IntiMax 604,Cuidado Personal,Desodorante,IntiMax,128.98,86.76,2021-12-19
684,Menestras Illari 713,Abarrotes,Menestras,Illari,8.8,6.25,2025-06-05
685,Crema Dental Pukara 936,Cuidado Personal,Crema Dental,Pukara,122.25,75.19,2025-06-06
686,Desodorante Illari 055,Cuidado Personal,Desodorante,Illari,53.64,40.26,2022-06-24
687,Lejía Rumi 049,Limpieza,Lejía,Rumi,26.26,20.5,2022-09-13
688,Jabón Illari 657,Cuidado Personal,Jabón,Illari,5.93,4.7,2025-04-23
689,Lejía Qori 096,Limpieza,Lejía,Qori,36.27,26.1,2022-06-03
690,Lavadora InkaHome 056,Electrohogar,Lavadora,InkaHome,1910.53,1162.46,2022-11-07
691,Fideos Kawsay 433,Abarrotes,Fideos,Kawsay,19.04,14.27,2025-06-14
692,Smartphones Illari 387,Tecnología y Cómputo,Smartphones,Illari,1188.02,879.71,2021-05-20
693,Crema Dental Ayni 926,Cuidado Personal,Crema Dental,Ayni,40.79,30.47,2021-07-12
694,Conservas Rumi 877,Abarrotes,Conservas,Rumi,10.31,7.07,2023-12-13
695,Impresoras Wayra 109,Tecnología y Cómputo,Impresoras,Wayra,5200.0,3756.83,2025-07-05
696,Aceite Nativa 964,Abarrotes,Aceite,Nativa,27.39,19.49,2024-04-02
697,Energizantes Qori 446,Bebidas,Energizantes,Qori,13.78,10.62,2024-02-18
698,Fideos Ayni 940,Abarrotes,Fideos,Ayni,27.87,18.26,2025-07-20
699,Agua Wayra 372,Bebidas,Agua,Wayra,34.89,27.7,2022-06-24
700,Desinfectante Sumaq 056,Limpieza,Desinfectante,Sumaq,9.33,5.94,2021-06-19
701,Menestras Pacífico 832,Abarrotes,Menestras,Pacífico,43.23,32.35,2024-11-13
702,Polos Altura 660,Moda,Polos,Altura,213.96,129.21,2024-10-04
703,Menestras Illari 756,Abarrotes,Menestras,Illari,36.67,27.9,2025-07-05
704,Peluches Pukara 896,Juguetería,Peluches,Pukara,257.97,180.66,2021-12-14
705,Plancha Sumaq 516,Electrohogar,Plancha,Sumaq,1765.81,1341.29,2022-05-11
706,Perfumería Pukara 480,Cuidado Personal,Perfumería,Pukara,149.87,100.43,2021-04-02
707,Botines InkaHome 788,Calzado,Botines,InkaHome,88.08,53.61,2021-03-16
708,Bloqueador Solar SolRetail 203,Cuidado Personal,Bloqueador Solar,SolRetail,94.29,70.81,2022-05-08
709,Vajilla CostaSur 962,Hogar,Vajilla,CostaSur,467.16,362.4,2024-02-05
710,Decoración Sumaq 209,Hogar,Decoración,Sumaq,494.95,389.29,2023-12-01
711,Casacas InkaHome 876,Moda,Casacas,InkaHome,167.77,105.82,2024-01-15
712,Suavizante Nativa 953,Limpieza,Suavizante,Nativa,72.56,44.69,2025-09-08
713,Lapiceros Nativa 971,Escolar y Oficina,Lapiceros,Nativa,794.39,534.44,2025-12-11
714,Energizantes Misti 100,Bebidas,Energizantes,Misti,14.94,11.87,2023-10-13
715,Shampoo Misti 989,Cuidado Personal,Shampoo,Misti,135.18,107.91,2022-02-07
716,Organizadores Misti 760,Hogar,Organizadores,Misti,595.07,456.38,2025-11-09
717,Freidora de Aire Wayra 028,Electrohogar,Freidora de Aire,Wayra,3600.0,2376.21,2021-04-17
718,Freidora de Aire Killa 220,Electrohogar,Freidora de Aire,Killa,1351.88,813.3,2022-01-15
719,Arroz Misti 701,Abarrotes,Arroz,Misti,29.55,23.61,2021-11-26
720,Organizadores SolRetail 692,Hogar,Organizadores,SolRetail,344.17,256.66,2021-01-14
721,Shampoo Illari 984,Cuidado Personal,Shampoo,Illari,116.02,87.86,2022-04-28
722,Polos Rumi 427,Moda,Polos,Rumi,240.18,144.59,2023-08-09
723,Smartphones Tambo 820,Tecnología y Cómputo,Smartphones,Tambo,4083.26,2601.04,2021-04-07
724,Ropa de Verano Kawsay 624,Moda,Ropa de Verano,Kawsay,291.13,214.45,2022-09-20
725,Licuadora Pukara 431,Electrohogar,Licuadora,Pukara,919.26,640.38,2024-04-08
726,Organizadores Wayra 774,Hogar,Organizadores,Wayra,336.62,248.63,2025-06-01
727,Desodorante Rumi 664,Cuidado Personal,Desodorante,Rumi,113.26,84.96,2023-12-21
728,Sandalias Andesol 323,Calzado,Sandalias,Andesol,327.43,199.54,2025-11-21
729,Zapatos Casuales Altura 167,Calzado,Zapatos Casuales,Altura,410.49,255.15,2021-07-28
730,Laptops IntiMax 779,Tecnología y Cómputo,Laptops,IntiMax,1224.7,872.75,2023-03-28
731,Jugos Qori 214,Bebidas,Jugos,Qori,17.98,11.36,2021-10-27
732,Shampoo Misti 153,Cuidado Personal,Shampoo,Misti,123.28,77.04,2022-04-25
733,Parrillas Illari 447,Hogar,Parrillas,Illari,652.31,474.19,2025-03-15
734,Vestidos SolRetail 967,Moda,Vestidos,SolRetail,83.72,63.49,2021-02-07
735,Tablets Illari 252,Tecnología y Cómputo,Tablets,Illari,1217.85,837.15,2023-12-05
736,Smartphones Ayni 189,Tecnología y Cómputo,Smartphones,Ayni,2637.57,1779.48,2023-04-17
737,Decoración Illari 903,Hogar,Decoración,Illari,440.88,311.69,2022-04-07
738,Sábanas Rumi 321,Hogar,Sábanas,Rumi,34.48,24.28,2021-05-10
739,Monitores Sumaq 266,Tecnología y Cómputo,Monitores,Sumaq,2617.49,2056.38,2023-05-19
740,Conservas Pacífico 869,Abarrotes,Conservas,Pacífico,29.8,19.79,2025-02-11
741,Shampoo IntiMax 227,Cuidado Personal,Shampoo,IntiMax,51.88,34.61,2022-10-31
742,Polos IntiMax 138,Moda,Polos,IntiMax,299.26,209.41,2025-04-21
743,Calzado Deportivo CostaSur 312,Calzado,Calzado Deportivo,CostaSur,329.34,213.37,2022-09-25
744,Cuadernos NortePlus 947,Escolar y Oficina,Cuadernos,NortePlus,1171.27,741.11,2023-12-15
745,Desodorante Tambo 150,Cuidado Personal,Desodorante,Tambo,153.86,107.29,2024-02-11
746,Plancha Andesol 295,Electrohogar,Plancha,Andesol,1621.85,1134.77,2023-01-17
747,Fideos InkaHome 292,Abarrotes,Fideos,InkaHome,6.51,4.17,2021-11-09
748,Lapiceros Tambo 074,Escolar y Oficina,Lapiceros,Tambo,1006.09,796.4,2025-08-25
749,Sillas de Oficina SolRetail 256,Escolar y Oficina,Sillas de Oficina,SolRetail,1037.13,800.65,2025-02-15
750,Jugos Kawsay 579,Bebidas,Jugos,Kawsay,35.26,24.4,2023-02-18
751,Energizantes Rumi 837,Bebidas,Energizantes,Rumi,37.57,25.14,2023-07-12
752,Aceite Wayra 176,Abarrotes,Aceite,Wayra,6.16,3.71,2022-02-11
753,Perfumería Tambo 345,Cuidado Personal,Perfumería,Tambo,119.36,93.24,2024-06-16
754,Muñecos Illari 260,Juguetería,Muñecos,Illari,146.62,98.09,2024-05-14
755,Conservas Kawsay 645,Abarrotes,Conservas,Kawsay,11.23,7.96,2025-01-07
756,Cuadernos SolRetail 011,Escolar y Oficina,Cuadernos,SolRetail,567.71,415.47,2021-07-22
757,Calzado Deportivo InkaHome 459,Calzado,Calzado Deportivo,InkaHome,225.23,156.28,2021-08-26
758,Suavizante SolRetail 460,Limpieza,Suavizante,SolRetail,51.79,33.18,2025-12-14
759,Sillas de Oficina NortePlus 965,Escolar y Oficina,Sillas de Oficina,NortePlus,1074.49,682.58,2022-08-08
760,Parrillas Andesol 845,Hogar,Parrillas,Andesol,580.79,406.37,2023-07-13
761,Toallas Sumaq 007,Hogar,Toallas,Sumaq,301.18,182.97,2023-09-14
762,Parrillas NortePlus 485,Hogar,Parrillas,NortePlus,705.52,450.48,2024-03-21
763,Jeans Altura 148,Moda,Jeans,Altura,292.33,221.94,2023-09-29
764,Lapiceros SolRetail 101,Escolar y Oficina,Lapiceros,SolRetail,1000.43,701.65,2021-07-21
765,Smartphones Illari 331,Tecnología y Cómputo,Smartphones,Illari,1642.52,1250.52,2021-10-25
766,Aceite Altura 560,Abarrotes,Aceite,Altura,10.4,7.07,2025-03-27
767,Toallas Qori 408,Hogar,Toallas,Qori,821.38,615.02,2025-07-05
768,Harinas Rumi 378,Abarrotes,Harinas,Rumi,19.3,13.72,2021-07-26
769,Sábanas Sumaq 195,Hogar,Sábanas,Sumaq,161.95,108.42,2023-03-14
770,Jabón SolRetail 961,Cuidado Personal,Jabón,SolRetail,107.77,67.86,2024-02-16
771,Televisor IntiMax 010,Electrohogar,Televisor,IntiMax,644.37,491.22,2022-09-13
772,Audífonos CostaSur 195,Tecnología y Cómputo,Audífonos,CostaSur,1045.51,662.16,2025-06-17
773,Detergente Andesol 444,Limpieza,Detergente,Andesol,50.87,31.66,2021-07-29
774,Desinfectante Nativa 615,Limpieza,Desinfectante,Nativa,26.17,17.86,2025-09-17
775,Ropa Deportiva IntiMax 157,Moda,Ropa Deportiva,IntiMax,362.56,217.66,2025-09-24
776,Casacas Tambo 539,Moda,Casacas,Tambo,293.04,220.64,2021-07-24
777,Jabón Altura 210,Cuidado Personal,Jabón,Altura,149.55,104.53,2025-03-06
778,Toallas Wayra 254,Hogar,Toallas,Wayra,335.52,234.35,2024-07-24
779,Licuadora Rumi 909,Electrohogar,Licuadora,Rumi,2382.43,1798.59,2024-01-15
780,Vestidos Tambo 218,Moda,Vestidos,Tambo,258.95,182.65,2023-04-05
781,Tablets Tambo 890,Tecnología y Cómputo,Tablets,Tambo,5200.0,3839.79,2021-09-18
782,Sábanas Pacífico 499,Hogar,Sábanas,Pacífico,536.31,393.99,2024-08-24
783,Botines Tambo 531,Calzado,Botines,Tambo,113.35,75.26,2024-05-16
784,Desinfectante NortePlus 423,Limpieza,Desinfectante,NortePlus,53.33,32.42,2023-06-01
785,Zapatos Casuales NortePlus 733,Calzado,Zapatos Casuales,NortePlus,181.36,123.07,2025-10-28
786,Aceite Tambo 697,Abarrotes,Aceite,Tambo,8.67,6.9,2021-01-12
787,Agua Sumaq 951,Bebidas,Agua,Sumaq,14.08,10.43,2024-06-27
788,Conservas Wayra 685,Abarrotes,Conservas,Wayra,7.9,5.28,2024-08-07
789,Menestras Killa 424,Abarrotes,Menestras,Killa,13.56,8.68,2025-10-08
790,Fideos Altura 744,Abarrotes,Fideos,Altura,15.12,11.88,2022-07-23
791,Microondas Qori 805,Electrohogar,Microondas,Qori,1032.58,807.66,2023-07-28
792,Casacas Killa 949,Moda,Casacas,Killa,296.06,195.64,2024-05-20
793,Tablets Illari 806,Tecnología y Cómputo,Tablets,Illari,1216.29,934.97,2021-08-08
794,Camisas Illari 558,Moda,Camisas,Illari,76.13,51.79,2025-01-09
795,Toallas Tambo 562,Hogar,Toallas,Tambo,835.32,612.84,2025-07-31
796,Sábanas Tambo 528,Hogar,Sábanas,Tambo,780.2,521.02,2025-07-25
797,Casacas Pacífico 456,Moda,Casacas,Pacífico,245.65,183.36,2022-01-31
798,Mouse Killa 186,Tecnología y Cómputo,Mouse,Killa,2406.75,1920.04,2021-01-17
799,Decoración Kawsay 340,Hogar,Decoración,Kawsay,221.2,174.58,2024-09-10
800,Mouse NortePlus 561,Tecnología y Cómputo,Mouse,NortePlus,829.47,640.58,2025-03-17
801,Mouse SolRetail 357,Tecnología y Cómputo,Mouse,SolRetail,2211.09,1688.27,2023-11-17
802,Desodorante Sumaq 506,Cuidado Personal,Desodorante,Sumaq,98.08,58.92,2022-11-28
803,Camisas Rumi 942,Moda,Camisas,Rumi,172.62,114.53,2022-01-28
804,Sábanas Wayra 669,Hogar,Sábanas,Wayra,359.07,228.95,2025-05-05
805,Decoración InkaHome 814,Hogar,Decoración,InkaHome,168.62,110.43,2023-03-27
806,Licuadora Killa 331,Electrohogar,Licuadora,Killa,623.28,458.21,2025-06-28
807,Toallas Rumi 791,Hogar,Toallas,Rumi,110.74,81.48,2024-06-11
808,Lapiceros NortePlus 430,Escolar y Oficina,Lapiceros,NortePlus,753.74,558.19,2024-01-11
809,Laptops IntiMax 747,Tecnología y Cómputo,Laptops,IntiMax,4011.3,2931.32,2024-07-15
810,Mouse InkaHome 776,Tecnología y Cómputo,Mouse,InkaHome,909.02,593.78,2024-01-14
811,Polos Altura 388,Moda,Polos,Altura,35.91,26.65,2021-06-05
812,Ropa Deportiva Altura 691,Moda,Ropa Deportiva,Altura,354.8,222.67,2025-05-23
813,Lejía Andesol 804,Limpieza,Lejía,Andesol,65.23,48.58,2023-01-10
814,Shampoo Pukara 418,Cuidado Personal,Shampoo,Pukara,77.42,55.33,2025-06-11
815,Camisas Andesol 613,Moda,Camisas,Andesol,332.01,221.06,2025-09-29
816,Harinas Pukara 406,Abarrotes,Harinas,Pukara,15.03,11.36,2021-06-28
817,Detergente Wayra 956,Limpieza,Detergente,Wayra,51.46,33.75,2022-06-05
818,Archivadores Ayni 314,Escolar y Oficina,Archivadores,Ayni,183.08,143.95,2021-07-19
819,Parrillas InkaHome 395,Hogar,Parrillas,InkaHome,828.92,558.36,2022-07-12
820,Perfumería Pukara 461,Cuidado Personal,Perfumería,Pukara,156.1,106.07,2023-07-09
821,Menestras Illari 807,Abarrotes,Menestras,Illari,31.27,19.52,2025-12-29
822,Lavavajilla Kawsay 567,Limpieza,Lavavajilla,Kawsay,56.96,42.35,2023-12-17
823,Desinfectante Nativa 817,Limpieza,Desinfectante,Nativa,47.19,32.64,2022-10-25
824,Juguetes Educativos Killa 246,Juguetería,Juguetes Educativos,Killa,377.18,234.49,2025-03-10
825,Sillas de Oficina Killa 641,Escolar y Oficina,Sillas de Oficina,Killa,301.96,236.79,2023-09-25
826,Decoración InkaHome 220,Hogar,Decoración,InkaHome,697.79,464.45,2023-06-17
827,Sábanas Pukara 284,Hogar,Sábanas,Pukara,517.83,408.0,2024-12-06
828,Agua Altura 852,Bebidas,Agua,Altura,24.16,15.34,2021-01-09
829,Bloqueador Solar Wayra 580,Cuidado Personal,Bloqueador Solar,Wayra,45.19,30.48,2022-04-22
830,Vestidos Ayni 257,Moda,Vestidos,Ayni,41.77,32.19,2022-12-03
831,Fideos CostaSur 978,Abarrotes,Fideos,CostaSur,16.05,12.03,2021-01-21
832,Infusiones IntiMax 176,Bebidas,Infusiones,IntiMax,17.35,11.16,2021-01-22
833,Decoración Andesol 887,Hogar,Decoración,Andesol,480.77,380.24,2024-06-07
834,Organizadores SolRetail 849,Hogar,Organizadores,SolRetail,50.47,33.19,2024-11-30
835,Zapatillas Illari 996,Calzado,Zapatillas,Illari,361.94,243.14,2021-10-24
836,Detergente Killa 179,Limpieza,Detergente,Killa,23.16,17.27,2023-04-02
837,Muñecos Killa 785,Juguetería,Muñecos,Killa,280.71,183.17,2022-06-03
838,Organizadores Sumaq 575,Hogar,Organizadores,Sumaq,482.78,381.71,2024-11-02
839,Perfumería Misti 660,Cuidado Personal,Perfumería,Misti,118.39,86.8,2025-08-24
840,Arroz Wayra 554,Abarrotes,Arroz,Wayra,38.69,24.07,2025-05-09
841,Arroz Pacífico 836,Abarrotes,Arroz,Pacífico,34.31,23.39,2025-01-28
842,Impresoras Pacífico 708,Tecnología y Cómputo,Impresoras,Pacífico,1583.8,1075.61,2021-01-22
843,Zapatos Casuales Wayra 878,Calzado,Zapatos Casuales,Wayra,184.34,130.31,2022-06-23
844,Jabón SolRetail 531,Cuidado Personal,Jabón,SolRetail,80.69,59.15,2024-03-21
845,Laptops Sumaq 624,Tecnología y Cómputo,Laptops,Sumaq,1367.01,996.12,2023-06-23
846,Licuadora Ayni 487,Electrohogar,Licuadora,Ayni,1883.76,1138.55,2021-11-11
847,Desodorante Misti 177,Cuidado Personal,Desodorante,Misti,139.05,110.25,2023-06-30
848,Zapatos Casuales CostaSur 483,Calzado,Zapatos Casuales,CostaSur,300.38,207.71,2024-11-05
849,Harinas NortePlus 640,Abarrotes,Harinas,NortePlus,37.78,27.63,2023-09-05
850,Jabón Illari 320,Cuidado Personal,Jabón,Illari,33.86,22.5,2023-05-04
851,Refrigeradora Qori 191,Electrohogar,Refrigeradora,Qori,2174.15,1654.83,2025-11-10
852,Peluches InkaHome 722,Juguetería,Peluches,InkaHome,364.81,233.41,2021-12-08
853,Lapiceros InkaHome 903,Escolar y Oficina,Lapiceros,InkaHome,364.59,240.34,2023-06-21
854,Freidora de Aire InkaHome 575,Electrohogar,Freidora de Aire,InkaHome,1015.67,723.25,2024-08-13
855,Lejía InkaHome 058,Limpieza,Lejía,InkaHome,68.48,48.75,2024-11-11
856,Aceite IntiMax 077,Abarrotes,Aceite,IntiMax,13.87,8.58,2024-01-10
857,Energizantes CostaSur 785,Bebidas,Energizantes,CostaSur,35.81,24.78,2022-09-28
858,Fideos Altura 457,Abarrotes,Fideos,Altura,29.34,22.69,2023-03-14
859,Lavadora Tambo 910,Electrohogar,Lavadora,Tambo,393.49,293.0,2022-06-22
860,Harinas Illari 169,Abarrotes,Harinas,Illari,11.48,7.39,2025-12-10
861,Vestidos Killa 929,Moda,Vestidos,Killa,338.62,266.87,2024-07-06
862,Fideos Pukara 383,Abarrotes,Fideos,Pukara,32.13,21.9,2021-05-30
863,Ropa Deportiva Pacífico 271,Moda,Ropa Deportiva,Pacífico,317.97,210.18,2023-04-09
864,Audífonos Tambo 745,Tecnología y Cómputo,Audífonos,Tambo,2208.72,1533.59,2024-11-29
865,Shampoo Altura 143,Cuidado Personal,Shampoo,Altura,122.54,85.52,2021-08-01
866,Mouse Qori 511,Tecnología y Cómputo,Mouse,Qori,5200.0,3672.32,2024-04-03
867,Licuadora SolRetail 593,Electrohogar,Licuadora,SolRetail,1041.9,744.11,2023-11-06
868,Muñecos Pacífico 787,Juguetería,Muñecos,Pacífico,323.61,255.41,2024-01-20
869,Jugos Rumi 366,Bebidas,Jugos,Rumi,17.52,12.85,2023-08-25
870,Lavadora InkaHome 747,Electrohogar,Lavadora,InkaHome,701.08,477.45,2025-11-12
871,Televisor SolRetail 147,Electrohogar,Televisor,SolRetail,1283.49,782.12,2021-04-09
872,Sábanas Wayra 323,Hogar,Sábanas,Wayra,170.48,123.53,2024-10-08
873,Útiles Escolares Rumi 124,Escolar y Oficina,Útiles Escolares,Rumi,1008.14,704.89,2023-12-09
874,Detergente Kawsay 528,Limpieza,Detergente,Kawsay,46.72,35.33,2025-11-08
875,Fideos SolRetail 771,Abarrotes,Fideos,SolRetail,14.81,10.81,2024-04-19
876,Toallas IntiMax 327,Hogar,Toallas,IntiMax,197.46,142.12,2022-12-29
